S. NO.,GENDER,LOCALITY,EDUCATION,FACULTY,DEPARTMENT,STUDENT TYPE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,
173,0,0,0,Commerce and Management,Commerce and Business Management,1,2,2,3,4,1,2,3,3,3,2,2,2,1,1,2,1,0,1,2,1,1,3,2,1,2,2,2,
174,0,1,0,Agricultural Science and Technology,IIAST,1,2,2,3,2,1,3,4,2,2,5,1,2,1,1,3,1,0,2,2,1,1,2,1,1,1,1,1,
175,0,0,0,Agricultural Science and Technology,IIAST,0,4,4,4,4,1,3,3,3,2,2,1,2,2,1,3,1,0,1,1,1,1,4,4,0,1,2,1,
176,1,1,0,Pharmacy,Pharmacy,1,1,2,3,2,2,3,2,2,2,2,2,2,1,1,3,1,1,1,2,0,1,3,1,1,1,1,1,
177,0,1,0,Science,Mathematics and Statistics,0,4,3,3,3,1,2,3,1,2,2,2,2,2,0,1,1,0,2,2,0,1,2,1,1,2,2,2,
178,0,0,0,Science,Mathematics and Statistics,1,4,3,3,2,1,1,3,3,3,3,1,2,3,1,1,1,0,2,2,1,3,3,2,1,2,2,2,
179,1,0,0,Science,Mathematics and Statistics,0,3,3,2,4,1,3,2,2,2,2,1,1,2,1,1,1,0,2,2,0,3,1,2,1,2,1,2,
180,0,0,0,Science,Chemistry,1,1,5,1,2,2,4,1,2,2,2,3,1,2,1,1,0,0,3,3,1,3,2,3,1,1,1,1,
181,1,0,0,Science,Chemistry,0,3,4,4,4,2,2,4,3,2,2,1,2,3,1,2,1,0,2,2,1,3,3,2,0,2,2,2,
182,0,1,0,Science,Chemistry,1,1,2,3,5,2,2,5,3,2,2,1,1,3,1,2,1,0,2,2,1,1,1,4,1,2,1,2,
183,1,0,0,Science,Chemistry,1,2,2,2,2,2,1,5,2,2,4,2,1,2,0,2,1,0,2,1,1,3,4,1,1,2,1,2,
184,1,0,0,Science,Chemistry,1,5,4,4,5,2,1,2,5,3,1,2,2,1,1,2,1,0,1,2,0,2,3,3,1,2,2,2,
185,0,0,0,Science,Mathematics and Statistics,1,3,3,4,4,1,1,4,3,2,1,1,2,2,1,3,1,0,2,2,0,1,2,1,0,2,1,1,
186,1,0,0,Science,Mathematics and Statistics,1,3,3,3,3,2,3,3,3,2,1,2,2,1,1,3,1,1,2,2,1,1,1,1,0,1,1,1,
187,0,0,0,Science,Mathematics and Statistics,1,2,2,3,3,2,3,4,1,1,4,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,
188,1,1,0,Science,Mathematics and Statistics,0,2,2,2,1,1,3,4,1,2,4,1,2,1,1,1,0,0,1,1,1,2,1,1,2,2,2,2,
189,0,1,0,Science,Mathematics and Statistics,1,4,4,3,5,3,1,3,2,3,3,1,3,3,1,2,1,0,1,2,0,3,1,3,0,2,2,2,
190,0,0,0,Engineering and IT,Computer Applications,1,3,2,2,4,2,2,2,2,3,3,3,3,2,1,1,0,1,1,2,1,2,1,1,0,1,2,1,
191,0,0,0,Engineering and IT,Computer Applications,1,2,3,2,2,1,3,3,2,2,2,2,2,3,0,2,1,1,1,2,1,1,2,1,2,2,2,1,
192,1,1,0,Engineering and IT,Computer Applications,1,3,3,3,3,1,1,3,2,2,2,3,2,3,1,2,1,0,1,2,1,2,1,1,0,2,1,2,
193,0,0,0,Science,Chemistry,0,2,2,3,4,3,1,2,4,3,2,2,1,2,1,2,1,1,2,4,0,1,1,3,0,2,1,2,
194,1,1,0,Science,Chemistry,1,4,5,2,4,2,3,1,4,2,2,1,2,3,1,2,1,1,2,2,1,2,3,2,0,2,2,2,
195,0,0,0,Science,Chemistry,0,4,4,3,4,1,1,1,2,2,2,2,4,3,1,2,1,0,1,1,0,3,4,3,2,2,2,2,
196,1,0,0,Science,Chemistry,1,2,2,3,5,2,2,4,2,2,1,1,1,3,0,2,1,0,2,2,1,1,1,3,2,2,1,1,
197,0,0,0,Science,Chemistry,0,2,3,3,4,2,1,3,4,4,3,1,1,2,1,2,0,0,1,2,0,2,4,1,0,2,2,1,
198,0,0,0,Science,Chemistry,1,1,5,1,2,1,3,5,1,1,1,1,2,2,1,1,0,0,1,2,0,1,1,4,2,2,2,2,
199,0,0,0,Science,Chemistry,1,5,4,3,2,1,2,4,5,2,1,2,2,1,1,2,0,0,1,2,0,2,3,3,1,2,2,2,
200,0,0,0,Engineering and IT,Computer Applications,0,1,1,1,1,3,4,5,1,1,4,1,1,3,0,1,1,0,2,2,0,1,3,2,1,1,2,1,
201,1,0,0,Agricultural Science and Technology,IIAST,1,3,4,4,5,1,1,3,3,3,1,1,2,1,0,2,1,0,2,4,0,1,4,4,1,2,2,2,
202,0,1,1,Agricultural Science and Technology,IIAST,1,4,5,4,3,1,2,1,5,5,1,1,2,1,0,2,1,0,1,1,0,2,1,3,0,2,2,2,
203,0,1,0,Engineering and IT,Computer Applications,0,1,1,2,2,2,3,3,3,3,3,1,2,2,1,2,1,1,2,2,1,2,1,2,1,1,1,1,

204,1,0,0,Engineering and IT,Computer Applications,1,2,2,2,2,1,1,2,2,2,5,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,
205,0,0,0,Engineering and IT,Computer Applications,1,2,2,3,3,3,2,1,3,3,3,2,2,2,0,3,0,0,3,2,0,3,1,2,0,1,1,1,
206,0,0,0,Engineering and IT,Computer Applications,0,1,1,1,1,1,2,2,2,2,2,3,1,2,1,2,1,1,2,2,1,1,1,1,1,2,2,2,
207,0,1,0,Engineering and IT,Computer Applications,1,2,3,2,3,1,3,3,3,3,1,2,2,1,1,2,1,0,2,2,1,1,1,2,1,2,2,1,
208,0,1,0,Engineering and IT,Computer Applications,1,1,2,2,3,2,3,3,1,5,3,2,2,4,1,2,0,1,3,2,1,3,1,2,2,2,1,1,
209,1,0,0,Engineering and IT,Computer Applications,1,2,2,1,1,1,4,3,2,2,2,1,2,1,1,1,1,0,2,2,0,3,2,2,1,1,1,1,
210,1,0,0,Engineering and IT,Computer Applications,1,1,1,1,1,1,4,5,1,1,3,1,1,1,1,1,1,0,1,2,1,1,1,4,2,2,2,2,
211,0,1,0,Engineering and IT,Computer Applications,1,1,2,2,2,1,2,3,2,2,3,1,2,2,0,2,1,0,2,1,0,1,4,2,0,2,2,2,
212,0,0,0,Health and Medical Sciences,Physiotherapy,1,3,2,2,4,1,3,5,2,2,4,1,2,3,0,1,1,0,2,2,1,2,1,2,2,2,2,2,
213,0,0,0,Science,Mathematics and Statistics,1,3,4,3,3,3,2,3,3,3,2,1,2,3,1,1,1,0,2,2,1,3,2,1,0,2,2,2,
214,1,1,0,Pharmacy,Pharmacy,1,3,5,5,5,2,4,1,3,3,3,1,2,3,1,2,1,1,2,2,0,2,1,2,0,2,1,2,
215,0,1,0,Pharmacy,Pharmacy,1,3,4,5,5,1,1,1,2,3,1,2,2,3,1,2,1,0,1,2,1,3,1,3,1,2,2,2,
216,0,0,0,Pharmacy,Pharmacy,1,3,3,4,4,1,2,4,4,2,3,1,2,3,1,3,1,0,2,2,0,3,1,4,1,1,2,2,
217,0,0,0,Pharmacy,Pharmacy,0,2,2,2,2,1,2,2,2,2,3,2,2,3,1,3,1,0,2,1,1,3,1,4,1,2,2,2,
218,1,0,0,Pharmacy,Pharmacy,1,3,3,5,5,3,2,4,4,3,3,1,2,3,1,2,1,0,2,1,0,3,1,4,1,2,2,2,
219,0,0,0,Health and Medical Sciences,Paramedical Sciences,1,1,2,3,4,1,1,1,3,4,3,2,4,2,1,2,1,0,2,1,1,3,1,3,1,2,2,2,
220,1,0,0,Pharmacy,Pharmacy,1,2,2,4,5,3,3,4,3,3,4,2,2,3,1,2,1,0,2,1,1,2,1,4,2,2,1,2,
221,0,1,0,Pharmacy,Pharmacy,0,4,4,4,4,1,1,1,3,3,2,2,2,3,1,2,1,0,1,2,1,3,1,1,1,2,2,2,
222,0,0,0,Engineering and IT,Mechanical Engineering,0,2,2,3,4,2,1,2,2,3,4,1,3,2,1,2,1,0,2,2,0,3,2,2,1,2,1,1,
223,0,0,0,Science,Biosciences,1,2,2,3,4,3,3,4,2,2,2,1,1,4,1,2,1,1,1,1,1,1,2,4,1,2,2,2,
224,1,0,0,Commerce and Management,Commerce and Business Management,0,3,3,4,4,1,2,3,2,2,2,1,1,1,1,2,1,0,1,2,0,1,2,3,0,2,1,2,
225,0,0,0,Engineering and IT,Computer Applications,0,3,3,4,3,1,1,2,3,3,2,2,2,3,1,2,1,1,2,1,1,2,2,1,0,2,2,2,
226,0,1,0,Engineering and IT,Mechanical Engineering,0,1,3,4,4,1,3,3,2,2,3,4,3,2,1,2,0,0,1,2,0,2,1,3,2,2,1,1,
227,0,0,0,Engineering and IT,Mechanical Engineering,0,4,4,3,4,1,1,2,2,3,4,1,1,2,1,1,1,0,2,2,0,2,2,1,0,2,2,2,
228,0,0,0,Science,Biosciences,1,3,3,2,3,1,1,3,3,2,2,1,2,3,0,2,1,0,2,1,1,1,1,4,0,1,1,1,
229,0,0,0,Engineering and IT,Computer Applications,1,5,5,5,5,3,4,1,5,5,4,2,1,3,0,1,1,1,1,1,0,1,1,1,1,1,1,2,
230,1,1,0,Science,Biosciences,1,3,3,3,3,1,3,4,2,2,2,2,2,3,1,2,1,1,2,4,0,2,2,2,2,2,2,2,
231,1,0,0,Commerce and Management,Commerce and Business Management,1,3,3,5,4,2,1,1,2,3,2,2,2,3,0,2,1,1,1,4,1,1,2,2,2,2,2,1,
232,1,0,0,Health and Medical Sciences,Physiotherapy,1,5,5,3,5,1,2,3,4,4,1,1,2,3,1,3,1,0,1,1,0,4,4,3,1,2,1,2,
233,1,0,0,Engineering and IT,CSE,1,1,1,1,2,2,3,3,1,3,4,2,2,3,0,1,0,0,1,1,1,3,1,1,2,1,1,1,
234,0,0,0,Science,Biosciences,1,3,3,3,3,1,2,3,3,3,2,1,2,3,1,2,1,0,2,1,0,1,2,4,0,2,2,2,
235,0,0,0,Commerce and Management,Commerce and Business Management,1,3,4,5,5,1,1,3,2,3,4,1,2,3,1,2,1,0,2,2,1,2,2,4,2,2,2,2,
236,0,0,0,Commerce and Management,Commerce and Business Management,1,2,3,3,4,1,1,2,2,2,1,2,2,3,1,2,0,0,2,2,1,3,2,2,0,2,2,2,
237,1,0,0,Commerce and Management,Commerce and Business Management,1,2,2,3,3,1,1,4,2,3,2,1,2,3,0,1,0,0,2,1,1,1,4,1,2,2,1,2,
238,0,0,0,Humanities and Social Sciences,Humanities and Social Sciences,1,2,3,2,4,1,2,3,2,2,3,1,1,1,0,1,1,1,2,2,1,3,2,1,2,2,2,2,
239,0,0,0,Science,Biosciences,1,2,2,3,3,3,3,4,3,2,2,1,1,3,1,2,1,0,1,2,0,1,3,4,2,2,2,2,
240,0,1,0,Engineering and IT,Computer Applications,0,3,3,4,4,1,2,4,3,2,3,1,2,3,1,2,1,0,2,2,1,1,1,3,0,2,1,2,
241,0,0,0,Commerce and Management,Commerce and Business Management,0,3,3,3,3,2,3,2,4,3,3,2,2,3,1,2,1,0,2,2,1,3,3,4,2,2,2,1,
242,1,0,0,Commerce and Management,Commerce and Business Management,1,2,3,3,4,3,3,3,4,3,3,1,2,2,1,2,0,0,2,2,0,3,3,4,2,1,1,2,
243,0,0,0,Commerce and Management,Commerce and Business Management,1,3,3,3,3,2,2,3,3,3,4,1,2,3,0,2,0,1,2,2,1,3,3,2,2,1,2,2,
244,1,1,0,Health and Medical Sciences,Paramedical Sciences,1,3,4,3,4,2,1,1,3,2,2,1,2,3,1,2,1,0,2,1,0,1,4,3,2,2,2,2,
245,1,0,0,Science,Biosciences,0,2,2,3,4,1,1,1,3,2,1,1,2,1,1,2,1,0,1,1,1,1,1,2,2,2,2,2,
246,0,0,0,Science,Biosciences,0,2,3,3,4,2,3,3,3,2,2,1,1,3,1,3,1,0,1,2,1,1,3,1,2,2,2,1,
247,0,0,0,Engineering and IT,CSE,0,1,1,3,2,2,3,3,1,3,4,2,2,3,0,1,1,0,1,1,1,2,2,1,1,1,2,1,
248,1,0,0,Education,Education,1,1,1,2,4,1,1,3,1,1,2,1,2,3,1,1,1,1,2,2,0,1,3,1,1,2,1,1,
249,1,0,0,Humanities and Social Sciences,Humanities and Social Sciences,1,2,3,2,4,1,1,3,2,2,3,1,1,1,0,1,1,1,3,1,1,3,2,1,2,2,2,2,
250,1,0,0,Science,Biosciences,0,3,3,3,4,1,1,1,2,3,2,1,2,3,0,2,1,0,1,1,1,1,2,2,2,2,2,2,
251,0,1,0,Health and Medical Sciences,Optometry,1,5,4,3,2,3,3,3,3,2,3,2,2,2,1,1,1,1,2,3,0,1,1,3,1,2,1,2,
252,0,0,0,Engineering and IT,Computer Applications,1,3,3,4,4,1,3,4,3,4,4,2,2,3,1,2,1,0,2,2,0,3,1,2,0,2,2,2,
253,1,0,0,Nursing,IINSR,1,3,3,3,3,1,3,3,2,2,3,1,2,3,0,1,1,1,2,1,1,1,2,1,1,2,1,2,
254,1,1,0,Engineering and IT,Biotechnology,0,1,3,4,5,3,4,3,3,4,1,2,2,3,0,2,1,0,1,1,1,1,1,3,1,2,2,2,
255,1,1,0,Nursing,IINSR,0,3,4,4,1,3,2,4,3,2,3,1,2,3,0,1,1,1,2,2,1,1,3,4,2,2,2,2,
256,0,0,0,Engineering and IT,Civil Engineering,0,3,3,3,1,2,3,1,2,4,3,1,2,3,0,2,0,1,1,2,1,1,2,3,1,2,2,2,
257,0,0,0,Science,Biosciences,0,1,2,4,3,1,2,3,2,3,2,2,2,1,1,1,1,0,2,2,0,1,1,1,0,2,1,2,
258,1,0,0,Science,Biosciences,1,3,3,4,3,3,3,1,2,2,1,1,2,2,0,2,1,0,2,4,1,4,1,3,1,2,1,2,
259,0,0,0,Engineering and IT,Computer Applications,1,3,3,4,4,1,2,4,3,4,2,2,2,3,0,2,1,0,2,2,1,1,1,3,2,2,2,2,
260,0,0,0,Commerce and Management,Commerce and Business Management,1,3,3,3,3,1,2,3,4,3,3,1,3,3,0,3,0,0,2,2,0,3,4,2,0,2,2,2,
261,0,0,0,Pharmacy,Pharmacy,1,2,3,5,4,1,2,4,3,3,2,1,2,3,1,2,1,0,2,2,1,3,1,4,2,2,2,2,
262,0,0,0,Health and Medical Sciences,Paramedical Sciences,1,4,3,3,4,3,3,1,2,2,3,1,2,3,0,2,1,0,1,2,0,1,4,3,2,2,1,1,
263,0,0,0,Health and Medical Sciences,Paramedical Sciences,1,1,1,3,3,1,3,3,1,1,1,1,2,3,1,1,0,1,2,4,1,2,1,1,0,2,2,1,
264,0,0,0,Health and Medical Sciences,Optometry,0,2,4,3,4,2,3,4,4,3,3,1,3,3,0,2,1,0,2,3,0,2,3,3,1,2,1,1,
265,1,0,0,Commerce and Management,Commerce and Business Management,1,3,4,3,5,3,2,1,3,4,2,2,1,3,1,2,1,0,1,1,0,1,3,3,2,2,2,2,
266,0,0,0,Pharmacy,Pharmacy,1,1,1,3,2,3,2,4,3,2,4,3,2,3,1,2,1,1,1,2,1,3,4,2,2,2,1,2,
267,0,1,0,Law,Law,0,4,4,3,4,1,2,5,1,3,2,1,2,1,0,2,0,0,3,1,0,4,3,2,2,2,2,2,
268,0,1,0,Law,Law,0,4,4,3,4,1,2,3,3,3,2,1,2,3,0,2,1,0,2,2,0,2,3,3,0,2,2,2,
269,0,0,0,Pharmacy,Pharmacy,1,2,4,4,5,3,3,3,4,3,3,1,1,3,0,3,0,0,2,2,0,1,4,4,2,2,1,2,
270,0,0,0,Law,Law,1,4,4,4,3,1,2,4,2,2,2,1,2,3,0,2,1,0,1,2,0,1,3,3,0,2,2,2,
271,0,0,0,Engineering and IT,Civil Engineering,0,3,3,3,4,2,3,2,3,2,2,1,2,3,1,2,1,0,2,2,0,1,3,4,2,2,2,1,

272,0,0,0,Engineering and IT,Civil Engineering,0,3,4,4,3,3,1,2,2,2,4,1,2,3,1,2,1,0,1,2,0,1,3,3,0,2,1,2,
273,0,0,0,Pharmacy,Pharmacy,1,1,1,1,1,1,2,5,3,3,1,3,2,3,1,1,1,1,1,4,1,1,4,3,0,2,1,1,
274,0,0,0,Pharmacy,Pharmacy,1,1,1,1,1,1,2,5,1,1,3,1,2,2,1,1,1,1,1,1,1,1,4,1,1,2,2,2,
275,0,0,0,Pharmacy,Pharmacy,1,1,2,4,3,1,2,5,2,2,3,1,1,1,1,1,1,1,1,4,0,3,4,2,2,2,2,2,
276,0,0,0,Pharmacy,Pharmacy,1,1,1,1,1,1,2,5,5,1,1,4,2,2,1,1,1,1,1,2,1,1,4,2,2,2,1,2,
277,1,1,0,Science,Biosciences,1,3,3,3,3,3,3,1,2,2,2,1,2,3,0,2,1,0,2,2,1,4,4,3,1,2,2,2,
278,1,1,0,Science,Biosciences,1,4,4,4,3,3,3,5,3,2,1,1,2,2,0,2,1,0,2,4,1,3,1,3,1,2,1,2,
279,0,0,0,Pharmacy,Pharmacy,1,3,2,2,5,1,3,4,5,5,2,4,2,3,1,2,1,0,1,2,0,2,2,4,0,1,1,1,
280,0,0,0,Pharmacy,Pharmacy,1,2,2,3,2,2,2,5,1,1,2,3,2,2,1,1,1,1,1,3,1,2,4,4,2,2,2,2,
281,0,1,0,Engineering and IT,Computer Applications,0,1,4,2,2,1,2,3,2,2,3,2,2,3,1,1,0,0,1,4,0,2,1,2,1,2,2,2,
282,0,0,0,Law,Law,1,3,4,4,4,2,1,1,3,3,1,1,1,3,0,3,1,0,2,2,0,1,2,2,0,2,1,2,
283,1,0,0,Science,Biosciences,1,3,2,2,2,3,3,3,2,3,4,2,2,1,0,3,1,0,3,2,1,2,3,4,2,2,2,1,
284,1,0,0,Commerce and Management,Commerce and Business Management,1,3,3,3,3,1,1,4,2,2,5,1,2,3,1,1,1,1,2,1,0,3,4,3,0,2,2,2,
285,0,1,0,Commerce and Management,Commerce and Business Management,0,4,5,4,4,1,1,1,3,3,2,1,2,1,1,2,1,0,3,1,0,3,2,3,0,2,2,2,
286,1,0,0,Commerce and Management,Commerce and Business Management,1,5,5,5,5,3,1,1,3,3,1,1,2,3,0,3,1,0,2,2,0,3,3,2,0,2,1,2,
287,0,1,0,Commerce and Management,Commerce and Business Management,1,3,3,3,4,3,1,3,1,2,2,1,2,3,0,2,0,0,2,2,1,2,4,1,2,2,2,2,
288,1,0,0,Commerce and Management,Commerce and Business Management,0,3,4,4,4,1,3,1,2,3,2,1,2,3,1,2,1,0,2,2,0,3,3,2,0,2,2,2,
289,0,0,0,Agricultural Science and Technology,IIAST,0,2,3,3,3,1,2,3,3,3,2,2,2,3,0,2,1,1,2,1,1,1,2,1,0,2,1,1,
290,1,0,0,Commerce and Management,Commerce and Business Management,0,2,3,4,3,1,2,2,2,2,2,2,1,1,0,3,0,0,2,2,1,3,2,4,0,2,2,2,
291,1,0,0,Law,Law,1,3,3,4,4,3,3,3,2,3,2,1,3,2,1,2,1,0,1,2,1,3,3,2,2,1,2,2,
292,0,1,0,Engineering and IT,Computer Applications,1,2,4,3,4,1,3,1,3,2,2,2,2,3,0,2,1,0,3,1,0,3,2,4,0,1,2,2,
293,0,1,0,Agricultural Science and Technology,IIAST,1,3,3,4,4,1,2,3,4,3,3,3,2,1,0,1,0,0,2,2,1,2,1,2,1,2,2,2,
294,1,0,0,Law,Law,1,3,3,4,4,3,3,3,2,3,2,1,3,2,1,2,1,0,1,2,1,3,3,3,2,2,1,2,
295,1,0,0,Science,Mathematics and Statistics,1,1,1,1,1,1,1,3,2,2,1,1,2,4,1,2,1,0,2,2,0,4,3,4,2,2,2,2,
296,1,0,1,Agricultural Science and Technology,IIAST,1,2,2,2,3,1,4,2,3,2,4,1,1,1,1,2,0,1,1,2,0,2,2,3,0,2,1,2,
297,1,0,0,Nursing,IINSR,1,3,3,3,3,1,3,3,2,2,3,1,2,3,0,1,1,0,1,1,1,2,1,1,1,2,1,2,
298,0,1,0,Engineering and IT,Computer Applications,1,3,3,4,4,1,3,4,3,4,3,2,2,3,1,2,0,1,2,2,0,3,1,3,2,2,2,2,
299,1,0,0,Science,Biosciences,1,2,3,5,4,1,2,4,3,3,2,1,2,3,1,2,0,0,2,2,0,2,2,4,2,2,2,2,
300,1,0,0,Pharmacy,Pharmacy,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,0,0,1,1,1,1,4,3,0,2,2,2,
301,0,0,0,Commerce and Management,Commerce and Business Management,1,2,3,4,4,1,3,5,1,2,2,1,1,3,1,2,1,0,1,2,1,3,2,1,0,2,2,2,
302,1,0,0,Commerce and Management,Commerce and Business Management,0,3,3,4,3,1,2,3,4,3,2,1,2,3,1,2,1,0,1,2,0,1,2,3,2,2,2,2,
303,1,0,0,Commerce and Management,Commerce and Business Management,1,3,3,4,4,1,1,2,3,2,2,2,2,3,1,2,1,1,1,1,1,1,2,3,1,2,2,1,
304,0,0,0,Pharmacy,Pharmacy,1,2,2,2,3,3,3,3,3,3,2,2,3,1,0,2,0,1,2,3,1,1,4,2,0,2,1,1,
305,0,0,1,Science,Biosciences,1,1,3,3,3,1,2,4,2,1,3,1,2,1,0,1,1,0,2,2,1,1,1,2,1,1,2,1,
306,1,0,0,Commerce and Management,Commerce and Business Management,1,4,4,2,3,3,2,3,2,2,2,1,2,3,1,2,1,1,2,2,1,3,2,3,1,2,2,2,
307,1,0,0,Commerce and Management,Commerce and Business Management,1,2,4,2,5,3,1,3,3,2,1,2,2,3,0,2,1,0,2,1,0,1,2,4,0,2,2,2,
308,0,0,0,Pharmacy,Pharmacy,1,2,2,2,2,1,2,4,3,3,1,2,2,2,0,2,1,0,2,3,1,1,3,1,1,2,2,2,
309,0,0,0,Engineering and IT,Civil Engineering,1,1,1,1,1,1,2,3,2,2,5,1,1,3,0,1,1,1,1,2,1,1,2,1,1,1,2,1,
310,0,0,0,Pharmacy,Pharmacy,1,5,5,3,2,3,2,1,1,1,2,2,2,3,1,3,1,1,1,1,0,4,2,1,2,2,2,1,
311,0,0,0,Pharmacy,Pharmacy,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,3,1,1,2,2,2,
312,0,1,0,Science,Biosciences,1,3,3,4,4,1,2,3,3,3,2,1,2,1,1,1,1,0,1,2,1,1,3,2,0,2,1,2,
313,0,0,0,Pharmacy,Pharmacy,1,1,1,1,1,1,4,5,1,1,5,1,2,2,1,1,1,1,1,1,1,1,4,1,1,2,2,2,
314,0,0,0,Science,Biosciences,1,2,3,2,4,1,1,2,2,3,3,2,2,1,0,2,0,1,2,2,0,1,3,2,2,2,2,2,
315,0,0,0,Pharmacy,Pharmacy,1,1,1,1,1,1,2,5,1,1,4,1,1,1,1,1,1,1,2,2,1,2,2,3,2,2,2,2,
316,1,0,0,Commerce and Management,Commerce and Business Management,1,3,3,2,5,3,1,3,3,2,1,2,2,3,0,1,0,1,2,2,1,1,4,3,1,2,2,2,
317,0,0,0,Pharmacy,Pharmacy,1,1,1,1,1,1,2,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,
318,0,1,0,Commerce and Management,Commerce and Business Management,1,3,2,3,4,3,2,3,3,3,2,1,1,2,0,3,0,0,2,4,1,1,2,4,2,2,1,2,
319,0,0,0,Commerce and Management,Commerce and Business Management,1,2,2,1,4,2,2,3,3,3,2,1,2,3,1,3,1,0,2,2,0,3,2,3,1,2,1,2,
320,0,0,0,Pharmacy,Pharmacy,1,1,1,1,1,1,3,5,1,1,5,1,2,3,1,1,1,1,1,4,1,1,2,1,1,2,2,2,
321,0,0,0,Science,Mathematics and Statistics,1,2,3,4,5,1,1,1,4,3,2,1,1,2,0,2,1,1,2,2,1,1,3,2,1,1,2,1,
322,1,0,0,Science,Mathematics and Statistics,0,2,2,2,4,2,2,2,3,3,3,2,2,2,1,2,1,0,2,2,1,2,1,2,0,2,2,2,
323,1,0,0,Health and Medical Sciences,Paramedical Sciences,0,3,3,3,3,3,2,3,3,3,4,2,2,3,0,2,1,1,2,1,1,1,2,4,0,2,1,2,
324,1,1,0,Nursing,IINSR,0,3,3,4,1,3,2,4,3,2,3,1,2,3,1,1,1,1,2,2,1,1,3,4,2,2,2,2,
325,0,0,0,Pharmacy,Pharmacy,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,
326,1,1,0,Commerce and Management,Commerce and Business Management,1,3,2,3,4,2,1,2,3,4,2,1,2,3,0,3,0,0,2,2,1,1,2,4,2,2,1,2,
327,1,0,0,Pharmacy,Pharmacy,1,2,2,2,2,3,1,4,2,2,3,1,2,2,1,1,1,1,2,4,1,3,2,1,1,1,1,1,
328,1,0,0,Commerce and Management,Commerce and Business Management,1,3,3,3,4,3,1,2,3,4,3,2,3,1,1,3,1,1,2,2,1,3,1,2,1,2,1,2,
329,1,0,0,Commerce and Management,Commerce and Business Management,1,2,2,2,3,3,2,3,2,2,3,2,1,1,0,1,0,0,2,2,0,2,2,1,0,1,2,1,
330,0,0,0,Pharmacy,Pharmacy,1,1,1,2,2,3,2,5,3,2,1,1,2,2,1,3,1,1,2,4,1,3,4,4,2,2,2,2,
331,1,0,0,Commerce and Management,Commerce and Business Management,1,3,3,4,4,2,1,2,3,4,2,1,2,3,1,3,1,0,2,2,0,2,1,4,2,2,2,2,
332,1,0,0,Commerce and Management,Commerce and Business Management,1,3,3,2,4,1,1,1,3,4,2,1,2,1,1,3,1,0,2,2,0,2,1,4,2,2,2,2,
333,0,1,0,Commerce and Management,Commerce and Business Management,0,2,3,1,4,2,3,3,3,3,2,1,3,3,1,2,1,0,2,2,0,1,2,3,2,2,2,2,
334,0,0,0,Pharmacy,Pharmacy,1,2,2,2,2,3,1,5,4,3,3,1,2,2,1,1,1,0,3,4,1,2,4,3,2,1,1,1,
335,0,0,0,Commerce and Management,Commerce and Business Management,1,1,2,3,2,1,4,4,2,2,3,1,1,3,0,1,0,0,2,2,1,3,1,1,1,1,2,1,
336,1,0,0,Commerce and Management,Commerce and Business Management,1,4,5,3,4,1,3,2,3,3,1,1,3,2,1,3,1,0,2,2,0,1,2,3,2,2,1,1,
337,1,0,0,Commerce and Management,Commerce and Business Management,1,5,4,4,4,1,1,2,3,4,1,2,2,3,1,2,1,0,1,1,1,3,4,2,0,2,2,2,
338,1,0,0,Commerce and Management,Commerce and Business Management,0,5,4,4,4,3,2,2,3,4,2,1,2,3,1,2,1,0,1,1,1,3,4,2,0,2,2,2,
339,0,0,0,Commerce and Management,Commerce and Business Management,1,3,3,3,4,3,1,2,2,2,1,1,2,3,1,2,1,0,1,2,0,1,2,1,0,2,2,2,

340,1,0,0,Commerce and Management,Commerce and Business Management,0,3,3,4,4,3,2,2,2,2,2,1,1,3,1,2,1,0,1,2,0,1,3,2,0,2,2,2,
341,0,0,0,Pharmacy,Pharmacy,1,1,1,2,1,1,2,5,3,3,2,1,2,2,0,2,1,0,1,3,1,3,4,3,1,2,2,2,
342,1,0,0,Commerce and Management,Commerce and Business Management,0,3,3,4,4,1,2,3,3,3,2,1,2,3,1,2,1,0,2,1,0,1,3,3,2,2,2,2,
343,0,0,0,Pharmacy,Pharmacy,1,1,1,1,1,1,2,4,2,1,1,1,1,2,1,1,0,1,2,2,1,2,2,1,2,1,2,1,
344,0,0,0,Pharmacy,Pharmacy,1,1,1,1,1,1,2,2,2,3,1,1,2,3,1,1,1,1,1,2,1,1,2,2,2,2,2,2,
345,0,0,0,Pharmacy,Pharmacy,1,1,1,1,1,1,3,5,1,1,5,1,2,3,1,2,1,0,1,4,1,1,2,1,1,2,2,2,
346,0,0,0,Pharmacy,Pharmacy,1,1,1,1,1,1,2,5,1,1,5,1,2,3,1,1,1,0,1,3,1,1,2,1,1,2,1,2,
